commentId,"movieName","comment","sentenceSegment","wordSegment",star,"commenter","commentTime"
13022,NULL,NULL,NULL,"国产 商业 剧
故事 一般
爆笑 全场
最后 多少 有点 反思
有 现实 做 基础
翻 拍 也好 抄袭 也好
反正 值得 坐 俩 小时",0,NULL,NULL
13025,NULL,NULL,NULL,"没什么 太 大 的 惊喜
看 完 之后 除了 觉得 男人 都 会 出轨
早晚 出轨 没有 什么 其他 的 感觉
如果 非 要 提炼 一点 的 话
如果 我们 犯 得 每个 错误 到 最后 都 是 一 场 梦 该 多 好 差不多 是 最 想 说 的 吧
不过 至少 和 那些 小 鲜肉 们 比 起来
演技 是 差不多 在线 的",0,NULL,NULL
13030,NULL,NULL,NULL,"烂",-1,NULL,NULL
13044,NULL,NULL,NULL,"女 二 还是 女 三 很 美
很 美
闫妮 也 是 很 美 呦
但是 精神 出轨 有点 不 太 看 的 过去
有点 无语 对 这个
然后 结尾 莫名其妙",1,NULL,NULL
13052,NULL,NULL,NULL,"其实 如果 可以 想 打分 是 3
5 星
感觉 包袱 笑点 都 很 不错
不 是 单纯 的 为了 搞笑 而 搞笑
而是 每个 搞笑 的 点 都 是 偶 包袱 的
三 观 就 不 考虑 了
哈哈
越来越 喜欢 那 批 人 了",1,NULL,NULL
13057,NULL,NULL,NULL,"满眼 都 是 抄
原片 红衣 女郎",-1,NULL,NULL
13076,NULL,NULL,NULL,"很 抱歉 我 也 笑 了
就 是 不 知道 为什么 闫妮 演 的 女 上司 和 韩国 整容 妹 都 喜欢 乳齿 的 中年 男子
不过 乳齿 的 中年 男子 很 写实",1,NULL,NULL
13082,NULL,NULL,NULL,"看 前面 是 想 给 四 颗 星 的
最后 十 分钟 以后 只能 给 三 颗
强行 大团圆 了 一 波",0,NULL,NULL
13087,NULL,NULL,NULL,"喜剧
感觉 很 有 深意
但是 不 懂
没有 夏洛特 烦恼 那么 好看",0,NULL,NULL
13088,NULL,NULL,NULL,"论 喜剧片 很 是 可以
很 有 笑点
不过 黄粱一梦 实在 有些 生硬
肖央 的 电影 很 有 老 男孩 的 代表
几 个 演员 的 角色 也 沿袭 了 惯 有 风格
未 有 突破
中规中矩",0,NULL,NULL
13089,NULL,NULL,NULL,"不 建议 观看",-1,NULL,NULL
13091,NULL,NULL,NULL,"笑 一 笑 就 好 了
写 给 男人 的 电影
还是 给 中年 男人 的 电影
对于 女孩 来说 难免 直男癌
固定 好 视角 看
一 笑 而 过",0,NULL,NULL
13093,NULL,NULL,NULL,"开心 就 好",1,NULL,NULL
13100,NULL,NULL,NULL,"低级 趣味
你国 中青年 男性 的 丑陋 嘴脸 暴露 无疑",-1,NULL,NULL
13105,NULL,NULL,NULL,"聚 齐 了 众多 喜剧 咖
除了 小沈阳 外
艾伦常远乔杉 都 是 我 比较 喜欢 的
当然
这 次 小沈阳 的 表演 让 人 不 讨厌
笑果 还是 比较 明显 的 又 是 中年 危机 的 主题
为了 把 故事 圆 回来
只好 用 了 女神 背后 都 有 暴发户 金主 的 烂俗 梗
可惜 了 李成敏 秀 了 几乎 整 片 的 性感
扣分
为了 放松 放松 的 话
可以 一 看",1,NULL,NULL
13119,NULL,NULL,NULL,"估计 女生 看 了 就 会 像 男生 看 那个 撒娇 女人 最 好 命 一样 恶心 感
突然 觉得 自己 三 观 不 正 了 按照 现在 这个 节奏 走
十 年 后 我 也 要 这样 了 吗
可怕
还 好 我 先 找 好 了 一 帮 哥们 压压 惊 手动 滑稽",1,NULL,NULL
13120,NULL,NULL,NULL,"三 观 都 被 颠覆 了",-1,NULL,NULL
13121,NULL,NULL,NULL,"上映 了 好几 天 才 去 看 的
总体 感觉 还 可以
笑点 也 可以",0,NULL,NULL
13132,NULL,NULL,NULL,"不错 的 电影
笑点 密集
值得 一 看
里面 很多 场景 是 在 广州 拍 的
广州人 看 会 很 熟悉 亲切",1,NULL,NULL
13134,NULL,NULL,NULL,"这种 不 符合 逻辑 的 编剧 也 能 拍 电影
小沈阳 这种 惯犯 会 傻 到刷 和 老婆 手机 有 关联 的 卡去 开房
白痴 宽容 的 老婆
没有 一点 才情 的 男 主角 能 吸引 到 女 老板 和 模特
导演 是 要 把 男人 之间 的 友情 和 丑陋 拍 到 极致 吗
求 一下 女性 朋友 看 完 之后 对 自己 老公 或者 男朋友 及 他们 身边 好 基友 的 心里 的 阴影 面积",-1,NULL,NULL
13149,NULL,NULL,NULL,"恶心 到 反胃
电影 想 要 说 什么 浪子 回头 金不换
感动 苍天 了 嗬 嗬 想 要约 炮
遇到 真 爱 了
你 离婚 啊
分手 啊
又 没 人 拿 菜刀 逼 你 不 让 离 浪费 我 钱 和 时间",-1,NULL,NULL
13169,NULL,NULL,NULL,"低俗 烂片",-1,NULL,NULL
13171,NULL,NULL,NULL,"我 倒 没 怎么 笑
女朋友 在 旁边 笑 得 挺 开心",-1,NULL,NULL
13205,NULL,NULL,NULL,"商业 烂片
以 爱情 的 名义 出轨
是 对 爱情 这个 美好 词汇 的 侮辱
电影 中 一切 美好 的 光影 配乐 美景 都 成 了 男 主角 出轨 的 铺垫
这 是 一 件 恶心 的 事情
电影 结尾 以 梦 来 为 主角 开脱
太 为 敷衍
如果 结尾 处以 跳楼 戛然而止 还 能 是 一个 很 好 的 讽刺 电影
但 并 没有
所以 依然 是 烂片
在 影院 有 小孩 问 她 妈水床 里 有 水 么
太 尴尬 了",-1,NULL,NULL
13222,NULL,NULL,NULL,"好笑 是 好笑
并 没有 什么 内涵",1,NULL,NULL
13225,NULL,NULL,NULL,"喜剧 不 该 是 让 人 发自 内心 的 笑吗",-1,NULL,NULL
13229,NULL,NULL,NULL,"笑点 还 可以 给 了 两 星
不过 贯穿 全程 的 三 观 真是 辣 眼睛",-1,NULL,NULL
13236,NULL,NULL,NULL,"没 啥 意思
就 是 一个 想 要 出轨 的 男人 和 他 的 小伙伴 们 的 故事",0,NULL,NULL
13244,NULL,NULL,NULL,"不错
跟 女票 一起 去 看 的
全程 笑点 很多
给 她 暖 手 结果 一 乐 就 把 手 打 红 了
被 骂 了
你 咋 那么 开森 呢
呜呜
你们 真是 段子手 呀
想 去 乐乐 绝对 推荐",1,NULL,NULL
13245,NULL,NULL,NULL,"很 不错 的 片子 推荐 www
jipinhome
com",1,NULL,NULL
13262,NULL,NULL,NULL,"感觉 电影 很 浮夸
人物 角色 性格 转换 有点 生硬
电影感 不好
感觉 get 不 到 笑点
是 受 电影院 里 的 其他 观众 情绪 感染 的 结果",0,NULL,NULL
13280,NULL,NULL,NULL,"去 评论 所 说
果然 够 低俗
离 了 美女 勾引拍 绝对 演 不 下去
演员 还 都 蛮 逗 的",-1,NULL,NULL
13281,NULL,NULL,NULL,"一 副 烂 片相
看 下来 居然 还 不错
虽然 三 观 不 正
梗 也 比较 老
但是 得益 于 演员 的 演技
还 算 不错",0,NULL,NULL
13293,NULL,NULL,NULL,"其实 很 搞笑
开始 笑 到 尾
笑 得 肚子 都 痛 了 老 司机 带 上车
直播 私密 房间 每晚 开车
想 上车 的 加 3331567670",1,NULL,NULL
13295,NULL,NULL,NULL,"观看 过程 中
觉得 挺 搞笑 的
就 是 结尾 没 怎么 看 懂
搞笑 度 也 比不上 夏洛特 烦恼
剧情 也 一般",0,NULL,NULL
13302,NULL,NULL,NULL,"全 电影院 的 人 都 笑 了 我 却 找 不 到 笑点 很 尴尬",-1,NULL,NULL
13307,NULL,NULL,NULL,"一般
小品 风格",-1,NULL,NULL
13341,NULL,NULL,NULL,"Kind
of
hilarious",0,NULL,NULL
13345,NULL,NULL,NULL,"看到 一半 就 想起 前段 时间 严重 三 观 不 正 的 一 部 叫 夏洛特 烦恼 的 电影",0,NULL,NULL
13353,NULL,NULL,NULL,"贱人 就 是 矫情",-1,NULL,NULL
13359,NULL,NULL,NULL,"我 觉得 剧情 和 港囧 好像 哦",1,NULL,NULL
13362,NULL,NULL,NULL,"就 是 一 消遣 电影
看 的 过程 中 笑 了
里面 的 音乐 还 蛮 喜欢 的",0,NULL,NULL
13364,NULL,NULL,NULL,"本来 4 星
看到 这么 多 玻璃 心
打 5 星 拉 一点 分",1,NULL,NULL
13373,NULL,NULL,NULL,"太 难看 了",-1,NULL,NULL
13374,NULL,NULL,NULL,"说 实在 的
不 烂
虽然 老 梗 多
但 你 依然 会 被 逗笑
最后 也 会 嘘 叹",1,NULL,NULL
13376,NULL,NULL,NULL,"6
4分
哈哈 早 点儿 回家",1,NULL,NULL
13378,NULL,NULL,NULL,"刚 看 完
一直 在 用 豆瓣 查影评
专门 注册 账号 来 给 国产 不错 电影 评分
这部 片子 很 对 我 的 胃口
文艺
喜剧
小 清新
配乐
画面
台词 上 处理 的 都 非常 到位
期待 导演 更 优秀 的 作品
又 一 次 感觉 国产 喜剧 还是 完全 可以 的",1,NULL,NULL
13383,NULL,NULL,NULL,"看 的 过程 偶尔 有 笑
笑 完 之后 的 感觉
一个 字
俗
嗑 瓜子 剧",0,NULL,NULL
13406,NULL,NULL,NULL,"就 一乐嗬",1,NULL,NULL
13408,NULL,NULL,NULL,"片名 烂
三观烂",0,NULL,NULL
13412,NULL,NULL,NULL,"17 年 的 第一 部 电影
好好 笑 哦
这 电影 尺度 有点 大 呀 希望 17年 顺利 吧",1,NULL,NULL
13425,NULL,NULL,NULL,"荷尔蒙 催生 的 激情 过后
最 真 的 还 是 平平淡淡 的 柴米油盐 和 身边 的 人
无厘头
很 搞笑",1,NULL,NULL
13450,NULL,NULL,NULL,"很 一般 的 爱情 故事
光靠抖 包袱 无法 支撑 全 剧情",-1,NULL,NULL
13452,NULL,NULL,NULL,"李成敏 外形 不错
闫妮 身材 真 好
小沈阳 屁股 很 白
艾伦 还 挺 帅 滴
只有 笑点
没有 三 观",1,NULL,NULL
13459,NULL,NULL,NULL,"美女 克拉拉",1,NULL,NULL
13460,NULL,NULL,NULL,"男性 视角 下 的 女性 凝视
直男癌 的 一 场 意淫 狂欢
无所谓 好坏 了
插曲 用 的 挺 好 的
回去 学
耶",0,NULL,NULL
13473,NULL,NULL,NULL,"描写 男性 在 追求 婚外 刺激 的 过程
剪辑师 很 棒",0,NULL,NULL
13477,NULL,NULL,NULL,"一般 还 行
后边 那个 人 的 呼噜声 真 大",0,NULL,NULL
13478,NULL,NULL,NULL,"为什么 给 一 星
完胜 泰囧 的 一 部 片子",1,NULL,NULL
13527,NULL,NULL,NULL,"我 只是 想 看 一 部 轻松 愉快 的 电影
剧情 也 能 看 得 下去
yoyo 穿 红裙子 出现 那段 简直 美",1,NULL,NULL
13534,NULL,NULL,NULL,"会 让 你 开心
荒诞 喜剧
适合 和 朋友 在 电影院 消遣
至少 告诉 了 我们 要 及时 享乐
要 有 一 群 畅快 玩 的 哥们儿",0,NULL,NULL
13552,NULL,NULL,NULL,"yoyo 最 撩",1,NULL,NULL
13560,NULL,NULL,NULL,"笑点 很多 给
主题 一般
虽然 改编
但 所谓 的 主题 思想 太 少
可能 太 多 的 精力 放在 琢磨 笑点 上 了 吧
但 确实 蛮 放松
情绪 低落 时 值得 看看
放松 放松",0,NULL,NULL
13593,NULL,NULL,NULL,"一 群 中年 男人 的 荒谬 意淫",-1,NULL,NULL
13600,NULL,NULL,NULL,"反正 半路 上 我 是 出来 了",-1,NULL,NULL
13608,NULL,NULL,NULL,"剧情 生硬
导演 企图 用 各种 段子 来 掩盖 作品 的 速成 伪劣
但是 除了 小沈阳 的 屁股 别的 笑点 都 没 记住
小沈阳 除了 一 副 拽 像 十 年 演技 毫无 提升
最艹蛋 的
我 也 叫 王鲲
妈 的 看 开头 有点 出 戏",-1,NULL,NULL
13625,NULL,NULL,NULL,"挺 不错 的
没有 辜负 我 的 期望
但是 希望 以后 的 中国 电影 不要 再 用 梦境 欺骗 自己
欺骗 观众 了
用 梦 解决 的 事情 的 导演 不 是 好 导演
不过 话说 回来
要是 所有 不好 的 事 一 觉 醒来 都 能 反转 悔悟 该 多 好",1,NULL,NULL
13664,NULL,NULL,NULL,"看 完 这部 我 要 为 我 今年 吐槽 过 的 长城 和 盗墓 笔记 道歉
那 烂 俗 的 梗 低俗 的 搞笑 还有 神 一样 的 逻辑 和 三观
当之无愧 年度 烂片 之 王",-1,NULL,NULL
13666,NULL,NULL,NULL,"很 搞笑 的 喜剧片
一切 巧合 无聊 巧合 的 一切
大喜大悲
愿 每个 人
都 找到 爱 的 港湾",1,NULL,NULL
13671,NULL,NULL,NULL,"阳光 的 生活 下 总是 会 有 阴影
一成不变 的 生活 里 往往 酝酿 着 悸动
但 各种 巧合 还是 把 影片 的 三 观 给 摆 正 了
一 部 合格 的 作品
帕布啪 不 傻瓜",0,NULL,NULL
13682,NULL,NULL,NULL,"虽然 没有 什么 大 制作 大 场面 大 明星
但 这 就 是 我 想 要 的 爆米花 电影
笑点 不断
无数 个 梗",1,NULL,NULL
13692,NULL,NULL,NULL,"挺 好看 的
女神 克拉拉",1,NULL,NULL
13706,NULL,NULL,NULL,"对于 2016年 来说 迟到 的 一 部 好 电影",1,NULL,NULL
13711,NULL,NULL,NULL,"中年 大叔 的 直男癌",0,NULL,NULL
13716,NULL,NULL,NULL,"虽然 是 翻篇
但是 还是 很多 喜人 之 处
在 影院 里 也 确实 看 的 很 开心
但是 故事 个人 感觉 不 够 饱满
而且 YOYO 这个 角色 显然 只是 花瓶
全程 一个 表情
演技 有点 尴尬",0,NULL,NULL
13736,NULL,NULL,NULL,"三 观 不 正",-1,NULL,NULL
13737,NULL,NULL,NULL,"车 和 房子
工资 不配",0,NULL,NULL
13748,NULL,NULL,NULL,"虽然 有 点 直男癌
但 确实 挺 搞笑 的
没 啥 意义
图一乐
挺 不错 的",1,NULL,NULL
13761,NULL,NULL,NULL,"这种 三观 不 正 的 电影
真的 是 怎么 上映 的
我 想 戳 瞎 我 的 眼睛",-1,NULL,NULL
13778,NULL,NULL,NULL,"虽然 结局 有点 虎头蛇尾
不明觉厉
但 真的 是 一 年 来 最 搞笑 的 电影",1,NULL,NULL
13809,NULL,NULL,NULL,"面对 近期 国产 电影
情圣 是 一 部 低 笑点 高 笑频 的 电影",1,NULL,NULL
13823,NULL,NULL,NULL,"挺 好看 的
笑点 也 足
值得 一 看",1,NULL,NULL
13824,NULL,NULL,NULL,"不错 的 喜剧片
大家 一定 要 记得 看 完 后面 的 彩蛋",1,NULL,NULL
13829,NULL,NULL,NULL,"李成敏克拉拉 的 红衣 女郎 确实 让 男人 表现 出 赤裸裸 的 欲望
不过 跟 演技 无 关啦闫妮 的 几 段 戏 演 的 真 好代 乐乐 的 妻子 一角 戏份 不足 啊
有点 可惜
确实 值得 批判 肖央 的 各种 小 眼神
挺 到位 的 归根结底 是 男人 的 喜剧 还是 很 好 的",1,NULL,NULL
13833,NULL,NULL,NULL,"带 着 脑子 去 看 了
后悔 了",-1,NULL,NULL
13843,NULL,NULL,NULL,"很 烂",0,NULL,NULL
13846,NULL,NULL,NULL,"无厘头",-1,NULL,NULL
13853,NULL,NULL,NULL,"不 讨论 价值观
简单 从 观影 感受 来讲
我 真的 笑 了
今年 国产 喜剧 比较 出彩 的
七 分",1,NULL,NULL
13858,NULL,NULL,NULL,"有 很多 BUG
但是 仍然 是 今年 年底 最 适合 解压 的 喜剧 了
文艺片 剧情 片 看 着 太 累
这 一 次
终于 可以 哈哈哈 哈哈哈 哈哈哈
且 不用 带 脑子",1,NULL,NULL
13863,NULL,NULL,NULL,"笑点 还是 有 的
毕竟
影院 里 那位 大妈 奇异 的 笑声 还 在 我 耳边 回想
直男癌 有些 受不了",-1,NULL,NULL
13868,NULL,NULL,NULL,"总体 来说 是 合格 的 搞笑片
搞笑 不 生硬
尤其 是 前 半 段 笑点 不断
真实 的 反映 了 中年 男人 的 猥琐 心理
但是 里面 的 女人 太 好 糊弄 了 吧
所以 不管 三 观 正 不 正
我 都 不 喜欢
只 当 纯粹 的 搞笑片 来 看 吧",0,NULL,NULL
13869,NULL,NULL,NULL,"新年 头 一 场 电影
就 给 我 笑 翻 了
情节 安排 的 合理
段子 不断
但 又 不 做作
很 不错 的 一 部 国产 喜剧",1,NULL,NULL
13901,NULL,NULL,NULL,"作为 单纯 的 喜剧 看看
还是 不错 的
演员 们 的 表演 恰到好处
一气嗬成
笑点 很多
但 不 做作
整个 片子 看 下来 很 舒服
这 很 难得
如果 想 去 放松 一下 的 朋友 尽管 放心 去 看",1,NULL,NULL
13915,NULL,NULL,NULL,"整 部 剧 从头到尾 的 冷
尴尬症 都 看 出来 了
老套 的 情节
生硬 的 搞笑
男主 那样 发 个 微信 都 要 躲 起来 的 生活 累 不 累 啊
发 微信 不 知道 调 静音
非得 声音 转 震动
结尾 的 那种 突兀 回转
恕 我 直言
我 初中 写 的 作文 都 比 这 强
而且 男主 不 是 幡然 悔悟
只是 没有 机会 罢了
有 机会 照样 出轨
干巴巴 的 三观 不 正 喜剧片",-1,NULL,NULL
13918,NULL,NULL,NULL,"至少 是 真心 搞笑",1,NULL,NULL
13923,NULL,NULL,NULL,"纯 笑点 非常 多
虽然 故事 逻辑性 比较 差
但是 笑点
尤其 是 情节 笑点 比较 多
算是 我 在 今年 的 片子 中 笑 的 最 爽 的 一 次 看 电影
能够 完全 对 的 起 票价
是 一 部 很 值得 去 看 的 片子",1,NULL,NULL
13947,NULL,NULL,NULL,"挺 搞笑
不 适合 小朋友 看",0,NULL,NULL
13957,NULL,NULL,NULL,"挺 搞笑 的 啊",1,NULL,NULL
13964,NULL,NULL,NULL,"名字 不行 内核 直男 看 完 没有 窒息 感
得 其它 贺岁片 衬托 中规中矩 吧",0,NULL,NULL
14006,NULL,NULL,NULL,"4分 给 电影
1分 给 超 预期 的 心情",1,NULL,NULL
14010,NULL,NULL,NULL,"挺 不错
笑点 挺 多
不过 不 适合 儿童 看
至于 直男癌 什么 的 就 不要 上纲上线 了",1,NULL,NULL
14014,NULL,NULL,NULL,"全场 感觉 就 是 那个 韩国 女 加长 隆
虽然 片场 大家 都 在 笑
但是
所 想 所 做 不管 是否 是 为了 警示 还是 剧情 需要
掩饰 就 是 赤裸裸 的 现实
平淡 无味 还是 波涛 汹涌 的 人生
面对 选择
谁 能 做出 对 家庭 正确 的 答案
恐怕
飞 去 泰国 的 多 吧
人性 而 已",-1,NULL,NULL
14016,NULL,NULL,NULL,"搞笑 是 很 搞笑
但是 也 就 很 单纯 的 在 搞笑
给 四 星 是 因为 觉得 现在 中国 既然 拍 不 出 有 深度 的 喜剧 那 就 认真 的 拍 喜剧
慢慢来",1,NULL,NULL
14020,NULL,NULL,NULL,"除去 搞笑 的 情节
个人 觉得 部分 男性 朋友 会 觉得 感同身受 的 心理
女性 朋友 看 了 可能 会 更加 不 相信 老公
• ิ • ิ 三观歪",-1,NULL,NULL
14024,NULL,NULL,NULL,"抱 着 看 喜剧 的 心情 回来 后 却 很 是 压抑",0,NULL,NULL
14032,NULL,NULL,NULL,"有点 小 污
全程 埋 笑点 挺 多 而且 很 自然
直男癌 确实 有点
不过 看看 乐一乐 还是 挺 好 的",1,NULL,NULL
14034,NULL,NULL,NULL,"可能 没 那么 深刻
但 作为 2016 国产 爱情 性 喜剧
足够 好笑 了
不过 家长 带 孩子 看 的 是 什么 鬼",1,NULL,NULL
14040,NULL,NULL,NULL,"一 星 给 闫妮 和 克拉拉",-1,NULL,NULL
14042,NULL,NULL,NULL,"中年 危机 的 故事
笑点 实在 太 干 了
故事 还 算 完整",-1,NULL,NULL
14057,NULL,NULL,NULL,"寂寞 无聊 空虚 中产男 的 精神 肉体 双 出轨性 喜剧
玩 的 还 那么 政治 正确",-1,NULL,NULL
14059,NULL,NULL,NULL,"本片 完美 诠释 了 中年 男人 安分守己 的 重要性 和 兄弟 的 重要性",1,NULL,NULL
14071,NULL,NULL,NULL,"2017年 第一 场 片儿 居然 贡献 给 了 如此 恶俗 不堪 的 电影
烂俗
real 难看
为了 取悦 男人 的 影视 观拍 的 恶俗 不堪 让 人 恶心
剧情 尴尬 且 直 男癌 意味 十足
男人 的 出轨 躁动 似乎 天然 合理
请问 导演 的 三观弯 的 还 能 掰 回来 吗
拉 黑
为 自己 贡献 的 票房 感到 耻辱",-1,NULL,NULL
14076,NULL,NULL,NULL,"能 逗 我 笑 啊
这 才 是 贺岁片 该 有的 样子 啊
为啥 评分 这么 低",1,NULL,NULL
14095,NULL,NULL,NULL,"说实话
我 笑 了
笑 的 很 开心
演 的 很 搞笑
但 看 的 时候 心理 还是 有点 不 舒服
比如 中年 男人 心理 出轨 并 付 诸 行动 可以 被 原谅
比如 小沈阳 演 的 渣男 为何 过 的 这么 舒坦
这样 一 群 帮 你 出轨 的 好 兄弟
恕 我 接受 无能",0,NULL,NULL
14108,NULL,NULL,NULL,"挺 搞笑 的
插曲 好评
就 是 和 夏洛特 烦恼 的 三 观 一样 有点 毁",0,NULL,NULL
14129,NULL,NULL,NULL,"搞笑
但 不 知道 导演 想 表达 什么",0,NULL,NULL
14155,NULL,NULL,NULL,"友情 提示
本片 不 适合 合 家 观赏
电影 真 的 要 有 分级 制度
后排 不 靠谱 的 家长 带 小孩子 来 看
听到 小孩子 偶尔 和 大人 不 在 一个 频道 上 的 笑点 真 觉得 捏 把 汗
这 片子 最 不 适合 小孩子 的 三 点
有色 镜头
都 在 撒谎
爸爸 假装 爱 这个 家",-1,NULL,NULL
14158,NULL,NULL,NULL,"搞笑 效果 一般
最 期待 乔衫
可 并 没有 什么 惊喜
也 没有 什么 深意
只能 说 还 可以 了
这个 只是 有点 搞笑
但 摆 渡人 却 可以 让 我 哭",0,NULL,NULL
14178,NULL,NULL,NULL,"看看 就 好 了
从头 乐到尾
别 较 真",1,NULL,NULL
14189,NULL,NULL,NULL,"荷尔蒙 满满
笑点 密集",1,NULL,NULL
14219,NULL,NULL,NULL,"克拉拉 没 的 说",1,NULL,NULL
14222,NULL,NULL,NULL,"男人 看 了 会 沉默
女人 看 了 会 流泪
中年 大叔 一事无成 只能 靠 YY
价值观 被 P 崩 了",-1,NULL,NULL
14226,NULL,NULL,NULL,"纯 正直 男癌 屌丝性 幻想
对 屌丝 直男癌 表现 的 灰常 到位
可是 谁 想 看 屌丝 直男癌 的 性 幻想 啊",-1,NULL,NULL
14227,NULL,NULL,NULL,"看看笑笑 即可
并 无 营养",0,NULL,NULL
14231,NULL,NULL,NULL,"一 场 关于 老 男人 YY 俗 不可 耐 的 电影
看 不 下去
笑 不 出来
沦陷 的 豆瓣
可怕 的 6 分",-1,NULL,NULL
14233,NULL,NULL,NULL,"加大 渲染 成分 的 反应 现实 生活 中 80 后 婚姻 的 有点 不 落 俗套 的 喜剧片",0,NULL,NULL
14234,NULL,NULL,NULL,"很 搞笑 的 电影
也 就 是 很 搞笑 而已
看 电影 的 时候 很 放松
也 不 会 思考 过 多 问题
影片 有点 三 观 不 正 哈",1,NULL,NULL
14235,NULL,NULL,NULL,"中年 男子 的 意淫
可能 人 到 中年 都 会 出现 婚姻 危机 吧
希望 我 以后 不 会
女神 都 是 绿茶 婊
这 点 不 喜欢
好像 回归 家庭 是 个 无奈 的 选择 一样
结局 和 夏洛特 烦恼 有点 像",1,NULL,NULL
